����� �����,���� ����,����� ���� ������
19/08/2018,-214.13,-0.01
18/08/2018,-214.12,-0.01
17/08/2018,-214.11,-0.01
16/08/2018,-214.1,-0.01
15/08/2018,-214.09,-0.01
14/08/2018,-214.08,-0.015
13/08/2018,-214.065,-0.005
12/08/2018,-214.06,-0.01
11/08/2018,-214.05,-0.01
10/08/2018,-214.04,-0.01
09/08/2018,-214.03,-0.01
08/08/2018,-214.02,0
07/08/2018,-214.02,-0.02
06/08/2018,-214,-0.02
05/08/2018,-213.98,-0.005
04/08/2018,-213.975,-0.005
03/08/2018,-213.97,-0.01
02/08/2018,-213.96,-0.01
01/08/2018,-213.95,-0.01
31/07/2018,-213.94,-0.005
30/07/2018,-213.935,-0.005
29/07/2018,-213.93,-0.01
28/07/2018,-213.92,-0.01
27/07/2018,-213.91,-0.01
26/07/2018,-213.9,-0.01
25/07/2018,-213.89,-0.01
24/07/2018,-213.88,-0.005
23/07/2018,-213.875,-0.01
22/07/2018,-213.865,-0.01
21/07/2018,-213.855,-0.005
20/07/2018,-213.85,-0.01
19/07/2018,-213.84,-0.01
18/07/2018,-213.83,-0.01
17/07/2018,-213.82,-0.01
16/07/2018,-213.81,-0.01
15/07/2018,-213.8,-0.005
14/07/2018,-213.795,-0.01
13/07/2018,-213.785,-0.01
12/07/2018,-213.775,-0.01
11/07/2018,-213.765,-0.01
10/07/2018,-213.755,-0.01
09/07/2018,-213.745,-0.005
08/07/2018,-213.74,-0.01
07/07/2018,-213.73,-0.01
06/07/2018,-213.72,-0.005
05/07/2018,-213.715,-0.01
04/07/2018,-213.705,-0.005
03/07/2018,-213.7,-0.01
02/07/2018,-213.69,-0.005
01/07/2018,-213.685,-0.015
30/06/2018,-213.67,-0.01
29/06/2018,-213.66,-0.01
28/06/2018,-213.65,-0.01
27/06/2018,-213.64,-0.01
26/06/2018,-213.63,-0.005
25/06/2018,-213.625,-0.01
24/06/2018,-213.615,-0.005
23/06/2018,-213.61,-0.01
22/06/2018,-213.6,-0.01
21/06/2018,-213.59,-0.01
20/06/2018,-213.58,-0.005
19/06/2018,-213.575,-0.005
18/06/2018,-213.57,0
17/06/2018,-213.57,-0.01
16/06/2018,-213.56,-0.01
15/06/2018,-213.55,-0.01
14/06/2018,-213.54,-0.01
13/06/2018,-213.53,-0.005
12/06/2018,-213.525,-0.005
11/06/2018,-213.52,-0.01
10/06/2018,-213.51,-0.01
09/06/2018,-213.5,-0.005
08/06/2018,-213.495,-0.005
07/06/2018,-213.49,0
06/06/2018,-213.49,-0.005
05/06/2018,-213.485,-0.005
04/06/2018,-213.48,-0.01
03/06/2018,-213.47,-0.005
02/06/2018,-213.465,-0.005
01/06/2018,-213.46,-0.01
31/05/2018,-213.45,-0.01
30/05/2018,-213.44,-0.005
28/05/2018,-213.435,-0.01
27/05/2018,-213.425,-0.01
26/05/2018,-213.415,-0.01
25/05/2018,-213.405,-0.01
24/05/2018,-213.395,-0.005
23/05/2018,-213.39,0
22/05/2018,-213.39,-0.005
21/05/2018,-213.385,0
20/05/2018,-213.385,0
19/05/2018,-213.385,0
18/05/2018,-213.385,-0.01
17/05/2018,-213.375,-0.005
16/05/2018,-213.37,0
15/05/2018,-213.37,-0.005
14/05/2018,-213.365,0
13/05/2018,-213.365,0
12/05/2018,-213.365,-0.005
11/05/2018,-213.36,0
10/05/2018,-213.36,0
09/05/2018,-213.36,0.005
08/05/2018,-213.365,0
07/05/2018,-213.365,0
06/05/2018,-213.365,0
05/05/2018,-213.365,-0.005
04/05/2018,-213.36,0
03/05/2018,-213.36,0
02/05/2018,-213.36,0
01/05/2018,-213.36,-0.005
30/04/2018,-213.355,0
29/04/2018,-213.355,0.005
28/04/2018,-213.36,0.01
27/04/2018,-213.37,0.01
26/04/2018,-213.38,0
25/04/2018,-213.38,0.005
24/04/2018,-213.385,0
23/04/2018,-213.385,0
22/04/2018,-213.385,0
21/04/2018,-213.385,0
20/04/2018,-213.385,0
19/04/2018,-213.385,0
18/04/2018,-213.385,0
17/04/2018,-213.385,0.005
16/04/2018,-213.39,0
15/04/2018,-213.39,0.005
14/04/2018,-213.395,0
13/04/2018,-213.395,0
12/04/2018,-213.395,0.005
11/04/2018,-213.4,0
10/04/2018,-213.4,0
09/04/2018,-213.4,0.01
08/04/2018,-213.41,0
07/04/2018,-213.41,0
06/04/2018,-213.41,0.01
05/04/2018,-213.42,0
04/04/2018,-213.42,0
03/04/2018,-213.42,0
02/04/2018,-213.42,0.01
01/04/2018,-213.43,0
31/03/2018,-213.43,0
30/03/2018,-213.43,0
29/03/2018,-213.43,0.005
28/03/2018,-213.435,0.005
27/03/2018,-213.44,0
26/03/2018,-213.44,0
25/03/2018,-213.44,0
24/03/2018,-213.44,0.005
23/03/2018,-213.445,0
22/03/2018,-213.445,0.005
21/03/2018,-213.45,0
20/03/2018,-213.45,0.005
19/03/2018,-213.455,0.005
18/03/2018,-213.46,0.005
17/03/2018,-213.465,0
16/03/2018,-213.465,0.005
15/03/2018,-213.47,0.005
14/03/2018,-213.475,0
13/03/2018,-213.475,0.005
12/03/2018,-213.48,0.01
11/03/2018,-213.49,0.005
10/03/2018,-213.495,0.005
09/03/2018,-213.5,0.005
08/03/2018,-213.505,0.005
07/03/2018,-213.51,0.01
06/03/2018,-213.52,0.005
05/03/2018,-213.525,0.005
04/03/2018,-213.53,0.01
03/03/2018,-213.54,0.01
02/03/2018,-213.55,0.01
01/03/2018,-213.56,0.01
28/02/2018,-213.57,0.025
27/02/2018,-213.595,0.025
26/02/2018,-213.62,0.005
25/02/2018,-213.625,0.005
24/02/2018,-213.63,0.01
23/02/2018,-213.64,0.025
22/02/2018,-213.665,0.015
21/02/2018,-213.68,0.02
20/02/2018,-213.7,0.02
19/02/2018,-213.72,0.03
18/02/2018,-213.75,0.025
17/02/2018,-213.775,0.025
16/02/2018,-213.8,0.01
15/02/2018,-213.81,0.005
14/02/2018,-213.815,0.025
13/02/2018,-213.84,0.02
12/02/2018,-213.86,0.005
11/02/2018,-213.865,0.005
10/02/2018,-213.87,0.01
09/02/2018,-213.88,0.01
08/02/2018,-213.89,0.005
07/02/2018,-213.895,0.005
06/02/2018,-213.9,0.005
05/02/2018,-213.905,0.005
04/02/2018,-213.91,0.01
03/02/2018,-213.92,0.005
02/02/2018,-213.925,0.005
01/02/2018,-213.93,0.01
31/01/2018,-213.94,0.01
30/01/2018,-213.95,0.015
29/01/2018,-213.965,0.015
28/01/2018,-213.98,0.03
27/01/2018,-214.01,0.1
